datetime,wind_avg,wind_max,wind_min,wind_direction,temperature,mslp,rh,gustiness
2018-07-06 13:10:00,12.0,13.7,10.2,263,29.1,,,15
2018-07-06 13:20:00,13.8,15.8,11.9,261,29.1,,,14
2018-07-06 13:30:00,14.8,17.1,12.3,266,29.1,,,16
2018-07-06 13:40:00,16.4,18.7,13.6,265,29.0,,,16
2018-07-06 13:50:00,15.7,17.9,13.4,264,29.0,,,15
2018-07-06 14:00:00,16.0,18.1,13.6,263,29.0,,,14
2018-07-06 14:10:00,15.6,17.9,13.2,261,29.0,,,15
2018-07-06 14:20:00,16.8,19.7,13.8,263,29.0,,,18
2018-07-06 14:30:00,15.9,18.6,13.1,260,29.0,,,17
2018-07-06 14:40:00,15.9,18.1,13.3,262,29.1,,,15
2018-07-06 14:50:00,18.1,21.9,14.8,268,29.1,,,19
2018-07-06 15:00:00,17.5,20.7,14.3,261,29.2,,,18
2018-07-06 15:10:00,16.0,18.4,13.4,257,29.4,,,15
2018-07-06 15:20:00,14.0,16.2,11.7,257,29.5,,,16
2018-07-06 15:30:00,13.4,15.9,11.1,263,29.5,,,18
2018-07-06 15:40:00,12.3,14.0,10.5,263,29.6,,,14
2018-07-06 15:50:00,12.0,13.6,10.4,259,29.6,,,13
2018-07-06 16:00:00,11.2,13.2,9.4,262,29.8,,,17
2018-07-06 16:10:00,11.0,12.8,9.4,261,29.8,,,15
2018-07-06 16:20:00,11.2,13.1,9.6,262,29.8,,,16
2018-07-06 16:30:00,12.4,14.1,10.7,263,29.8,,,14
2018-07-06 16:40:00,12.8,14.7,11.0,266,29.8,,,15
2018-07-06 16:50:00,13.9,16.0,11.7,264,29.9,,,15
2018-07-06 17:00:00,14.4,16.6,12.1,264,29.9,,,16
2018-07-06 17:10:00,14.9,17.6,12.4,264,29.9,,,17
2018-07-06 17:20:00,15.9,18.7,13.0,266,30.0,,,18
2018-07-06 17:30:00,16.1,18.5,13.4,265,30.0,,,16
2018-07-06 17:40:00,16.1,19.3,13.5,261,30.0,,,18
2018-07-06 17:50:00,16.0,19.4,12.9,256,30.0,,,20
2018-07-06 18:00:00,17.3,20.0,14.3,260,30.0,,,16
2018-07-06 18:10:00,18.1,21.5,14.9,253,29.8,,,18
2018-07-06 18:20:00,15.5,18.9,12.5,256,30.0,,,21
2018-07-06 18:30:00,14.0,17.3,11.1,258,30.0,,,22
2018-07-06 18:40:00,13.6,16.1,11.5,256,29.9,,,17
2018-07-06 18:50:00,13.2,15.1,11.2,251,29.8,,,15
2018-07-06 19:00:00,12.8,14.7,10.9,245,29.6,,,15
2018-07-06 19:10:00,13.0,14.9,11.2,246,29.6,,,14
2018-07-06 19:20:00,12.6,14.6,10.8,248,29.5,,,15
2018-07-06 19:30:00,12.4,14.6,10.4,250,29.5,,,17
2018-07-06 19:40:00,11.5,13.5,9.6,256,29.4,,,17
2018-07-06 19:50:00,13.0,18.0,10.0,248,29.2,,,31
2018-07-06 20:00:00,14.2,18.3,10.8,244,29.0,,,26
2018-07-06 20:10:00,15.5,22.9,10.2,234,28.8,,,41
2018-07-06 20:20:00,17.5,26.5,11.9,240,28.7,,,42
2018-07-06 20:30:00,15.8,21.1,11.5,247,28.6,,,30
2018-07-06 20:40:00,18.0,23.2,13.6,251,28.5,,,27
2018-07-06 20:50:00,20.2,28.1,14.5,251,28.4,,,34
2018-07-06 21:00:00,20.8,28.7,14.6,253,28.3,,,34
2018-07-06 21:10:00,18.6,26.4,13.5,260,28.3,,,35
2018-07-06 21:20:00,20.0,28.1,14.4,261,28.3,,,34
2018-07-06 21:30:00,19.6,25.6,14.6,264,28.2,,,28
2018-07-06 21:40:00,18.4,24.6,13.8,268,28.1,,,29
2018-07-06 21:50:00,16.3,22.8,12.0,274,28.1,,,33
2018-07-06 22:00:00,15.5,20.5,11.7,269,28.0,,,29
2018-07-06 22:10:00,15.4,19.6,12.0,259,27.8,,,25
2018-07-06 22:20:00,15.2,19.4,12.3,256,27.8,,,24
2018-07-06 22:30:00,14.5,18.6,11.3,252,27.6,,,25
2018-07-06 22:40:00,13.4,16.4,10.8,251,27.6,,,21
2018-07-06 22:50:00,12.7,15.8,10.2,249,27.5,,,22
2018-07-06 23:00:00,12.9,15.2,10.5,251,27.5,,,18
2018-07-06 23:10:00,11.7,13.9,9.5,243,27.5,,,19
2018-07-06 23:20:00,9.2,11.1,7.5,239,27.5,,,19
2018-07-06 23:30:00,7.9,9.6,6.3,243,27.4,,,21
2018-07-06 23:40:00,9.0,10.9,7.2,248,27.3,,,20
2018-07-06 23:50:00,9.6,11.8,7.9,256,27.3,,,20
2018-07-07 00:00:00,11.0,12.9,9.3,254,27.3,,,16
2018-07-07 00:10:00,11.8,13.8,9.9,249,27.2,,,17
2018-07-07 00:20:00,12.5,14.5,10.6,248,27.0,,,16
2018-07-07 00:30:00,12.2,14.6,10.2,252,27.0,,,18
2018-07-07 00:40:00,11.8,14.1,9.4,246,27.0,,,20
2018-07-07 00:50:00,12.6,15.1,10.4,251,27.0,,,18
2018-07-07 01:00:00,11.5,14.1,8.9,267,27.0,,,23
2018-07-07 01:10:00,12.2,14.8,9.9,269,27.0,,,20
2018-07-07 01:20:00,11.7,14.2,9.4,269,27.0,,,21
2018-07-07 01:30:00,10.5,12.7,8.7,262,27.0,,,19
2018-07-07 01:40:00,8.4,11.0,6.5,248,27.0,,,26
2018-07-07 01:50:00,9.0,10.9,7.2,260,27.0,,,21
2018-07-07 02:00:00,10.0,12.5,7.7,261,27.0,,,24
2018-07-07 02:10:00,9.1,11.9,6.6,252,26.9,,,29
2018-07-07 02:20:00,9.7,12.0,7.8,254,26.9,,,22
2018-07-07 02:30:00,10.7,12.7,8.8,253,26.9,,,18
2018-07-07 02:40:00,11.3,13.5,9.2,257,26.8,,,19
2018-07-07 02:50:00,12.1,14.6,10.2,258,26.8,,,18
2018-07-07 03:00:00,12.5,15.1,10.4,269,26.8,,,18
2018-07-07 03:10:00,12.9,15.3,11.0,264,26.8,,,17
2018-07-07 03:20:00,10.2,12.5,8.3,248,26.7,,,20
2018-07-07 03:30:00,9.3,12.2,6.5,228,26.5,,,31
2018-07-07 03:40:00,7.9,10.8,5.5,226,26.3,,,34
2018-07-07 03:50:00,8.1,10.6,6.1,227,26.2,,,28
2018-07-07 04:00:00,10.1,13.1,7.5,234,26.1,,,28
2018-07-07 04:10:00,11.0,13.9,8.8,247,26.3,,,23
2018-07-07 04:20:00,11.2,14.0,9.3,255,26.3,,,21
2018-07-07 04:30:00,10.6,13.0,8.8,256,26.5,,,20
2018-07-07 04:40:00,11.4,13.7,9.4,260,26.5,,,19
2018-07-07 04:50:00,10.2,13.0,8.4,260,26.5,,,22
2018-07-07 05:00:00,10.0,12.0,8.0,272,26.3,,,20
2018-07-07 05:10:00,11.1,13.8,8.9,266,26.3,,,22
2018-07-07 05:20:00,10.9,13.5,9.0,273,26.4,,,21
2018-07-07 05:30:00,12.5,14.9,10.5,269,26.4,,,18
2018-07-07 05:40:00,11.4,13.0,9.7,273,26.3,,,15
2018-07-07 05:50:00,12.6,14.5,10.6,272,26.4,,,16
2018-07-07 06:00:00,11.6,13.6,9.7,275,26.4,,,17
2018-07-07 06:10:00,12.5,14.6,10.3,279,26.4,,,18
2018-07-07 06:20:00,13.0,15.0,11.0,280,26.5,,,15
2018-07-07 06:30:00,13.0,15.1,10.7,276,26.5,,,17
2018-07-07 06:40:00,11.8,13.4,10.1,268,26.5,,,14
2018-07-07 06:50:00,12.4,14.0,10.5,273,26.6,,,14
2018-07-07 07:00:00,13.7,16.1,11.6,274,26.5,,,16
2018-07-07 07:10:00,13.8,15.7,11.6,281,26.5,,,15
2018-07-07 07:20:00,14.1,16.6,11.9,272,26.5,,,17
2018-07-07 07:30:00,13.6,16.0,11.1,266,26.6,,,18
2018-07-07 07:40:00,12.9,15.0,11.2,262,26.6,,,15
2018-07-07 07:50:00,13.9,16.4,11.6,265,26.5,,,17
2018-07-07 08:00:00,14.0,16.2,11.6,264,26.5,,,17
2018-07-07 08:10:00,14.7,17.1,11.9,261,26.5,,,18
2018-07-07 08:20:00,13.9,16.0,11.8,261,26.5,,,15
2018-07-07 08:30:00,12.0,14.1,10.2,259,26.6,,,16
2018-07-07 08:40:00,12.2,14.5,9.7,263,26.7,,,20
2018-07-07 08:50:00,13.6,16.1,11.1,261,27.0,,,18
2018-07-07 09:00:00,14.3,16.7,11.9,260,27.0,,,17
2018-07-07 09:10:00,12.9,14.8,10.6,259,27.0,,,16
2018-07-07 09:20:00,11.9,14.3,10.0,254,27.1,,,18
2018-07-07 09:30:00,12.5,14.5,10.7,263,27.2,,,15
2018-07-07 09:40:00,14.4,16.8,12.0,266,27.3,,,16
2018-07-07 09:50:00,14.5,17.0,11.9,262,27.3,,,17
2018-07-07 10:00:00,14.3,16.5,12.2,266,27.3,,,15
2018-07-07 10:10:00,14.1,16.3,11.6,265,27.5,,,17
2018-07-07 10:20:00,14.0,16.3,11.6,263,27.5,,,17
2018-07-07 10:30:00,12.2,14.2,10.1,267,27.5,,,17
2018-07-07 10:40:00,11.0,12.6,9.3,264,27.6,,,15
2018-07-07 10:50:00,11.0,12.8,8.9,256,27.7,,,18
2018-07-07 11:00:00,9.6,11.3,8.2,254,27.8,,,16
2018-07-07 11:10:00,10.5,12.6,8.9,261,27.9,,,18
2018-07-07 11:20:00,10.7,12.6,8.9,259,27.8,,,17
2018-07-07 11:30:00,11.4,13.3,9.7,253,28.0,,,16
2018-07-07 11:40:00,11.5,13.7,9.4,263,28.1,,,19
2018-07-07 11:50:00,11.2,13.0,9.4,263,28.1,,,16
2018-07-07 12:00:00,10.3,12.4,8.1,264,28.3,,,21
2018-07-07 12:10:00,11.2,12.8,9.6,253,28.4,,,15
2018-07-07 12:20:00,11.2,12.8,9.4,255,28.6,,,15
2018-07-07 12:30:00,12.3,14.3,10.4,261,28.7,,,16
2018-07-07 12:40:00,11.1,13.0,9.4,265,28.8,,,16
2018-07-07 12:50:00,11.7,13.4,9.6,260,29.0,,,16
2018-07-07 13:00:00,13.2,15.1,11.4,263,29.0,,,14
2018-07-07 13:10:00,12.1,13.8,10.6,264,29.0,,,13
2018-07-07 13:20:00,11.9,13.7,10.1,268,29.1,,,15
2018-07-07 13:30:00,14.2,16.3,12.0,270,29.1,,,15
2018-07-07 13:40:00,14.3,16.0,12.5,269,29.0,,,12
2018-07-07 13:50:00,13.3,14.8,11.6,268,29.0,,,12
2018-07-07 14:00:00,12.1,13.6,10.5,270,29.1,,,13
2018-07-07 14:10:00,12.9,14.5,11.1,272,29.1,,,13
2018-07-07 14:20:00,13.1,14.9,11.4,268,29.1,,,14
2018-07-07 14:30:00,12.0,13.5,10.3,270,29.2,,,14
2018-07-07 14:40:00,12.8,14.6,11.0,273,29.3,,,14
2018-07-07 14:50:00,13.4,15.3,11.4,265,29.3,,,15
2018-07-07 15:00:00,13.1,15.0,11.3,264,29.2,,,14
2018-07-07 15:10:00,13.5,15.3,11.5,268,29.3,,,14
2018-07-07 15:20:00,14.9,16.8,12.5,268,29.3,,,15
2018-07-07 15:30:00,14.9,16.9,12.7,267,29.3,,,14
2018-07-07 15:40:00,12.8,14.4,11.1,271,29.3,,,13
2018-07-07 15:50:00,13.9,15.7,12.0,269,29.5,,,13
2018-07-07 16:00:00,11.0,12.3,9.5,268,29.6,,,13
2018-07-07 16:10:00,11.4,13.1,9.8,269,29.8,,,15
2018-07-07 16:20:00,11.2,12.9,9.6,267,29.9,,,14
2018-07-07 16:30:00,12.1,13.7,10.2,268,30.0,,,14
2018-07-07 16:40:00,11.9,13.3,10.2,267,30.1,,,13
2018-07-07 16:50:00,11.2,12.7,9.7,267,30.1,,,13
2018-07-07 17:00:00,11.9,13.2,10.3,267,30.2,,,12
2018-07-07 17:10:00,11.4,12.8,9.9,269,30.3,,,13
2018-07-07 17:20:00,12.7,14.1,11.0,266,30.3,,,12
2018-07-07 17:30:00,12.1,13.6,10.5,268,30.3,,,13
2018-07-07 17:40:00,11.7,13.1,10.1,265,30.4,,,13
2018-07-07 17:50:00,11.2,12.9,9.3,262,30.5,,,16
2018-07-07 18:00:00,10.1,11.4,8.5,261,30.6,,,15
2018-07-07 18:10:00,10.4,12.0,8.6,268,30.8,,,16
2018-07-07 18:20:00,9.6,10.8,8.2,268,30.8,,,14
2018-07-07 18:30:00,10.5,12.0,9.0,267,31.0,,,14
2018-07-07 18:40:00,10.7,12.1,9.4,267,30.9,,,12
2018-07-07 18:50:00,9.1,10.2,7.9,260,30.8,,,13
2018-07-07 19:00:00,9.3,10.7,8.0,261,30.8,,,14
2018-07-07 19:10:00,10.2,11.7,8.8,257,30.8,,,14
2018-07-07 19:20:00,9.9,11.8,8.4,267,30.7,,,17
2018-07-07 19:30:00,10.8,12.3,9.4,266,30.6,,,14
2018-07-07 19:40:00,11.4,13.2,9.7,270,30.4,,,15
2018-07-07 19:50:00,13.2,15.0,11.3,267,30.1,,,14
2018-07-07 20:00:00,11.8,13.7,10.1,257,29.8,,,16
2018-07-07 20:10:00,11.4,12.9,9.8,259,29.5,,,13
2018-07-07 20:20:00,10.3,11.9,9.1,260,29.3,,,13
2018-07-07 20:30:00,10.5,12.0,8.9,260,29.0,,,15
2018-07-07 20:40:00,10.5,12.1,9.1,260,28.8,,,14
2018-07-07 20:50:00,10.8,12.5,8.9,252,28.6,,,17
2018-07-07 21:00:00,10.8,12.5,9.1,257,28.4,,,16
2018-07-07 21:10:00,11.1,12.9,9.3,253,28.3,,,16
2018-07-07 21:20:00,11.3,13.1,9.3,254,28.1,,,17
2018-07-07 21:30:00,10.1,11.5,8.7,258,28.1,,,14
2018-07-07 21:40:00,7.9,9.4,6.7,252,28.0,,,17
2018-07-07 21:50:00,6.8,8.0,5.8,242,27.9,,,16
2018-07-07 22:00:00,7.5,8.6,6.2,246,27.8,,,16
2018-07-07 22:10:00,8.3,9.6,7.1,249,27.7,,,15
2018-07-07 22:20:00,6.9,7.8,5.8,250,27.6,,,15
2018-07-07 22:30:00,7.7,9.3,6.4,242,27.6,,,19
2018-07-07 22:40:00,7.9,9.2,6.8,248,27.5,,,16
2018-07-07 22:50:00,9.5,11.5,8.0,249,27.5,,,18
2018-07-07 23:00:00,9.8,11.8,8.2,242,27.4,,,18
2018-07-07 23:10:00,11.0,12.6,9.4,246,27.3,,,15
2018-07-07 23:20:00,10.6,12.3,9.0,252,27.3,,,15
2018-07-07 23:30:00,10.8,12.5,9.2,252,27.2,,,15
2018-07-07 23:40:00,9.9,11.5,8.5,251,27.1,,,15
2018-07-07 23:50:00,8.3,9.7,7.1,244,27.1,,,16
2018-07-08 00:00:00,4.6,5.8,3.4,234,27.0,,,26
2018-07-08 00:10:00,4.6,5.7,3.6,241,27.0,,,23
2018-07-08 00:20:00,4.6,5.6,3.6,242,26.8,,,22
2018-07-08 00:30:00,3.9,4.8,3.0,239,26.8,,,23
2018-07-08 00:40:00,3.9,4.9,3.0,234,26.7,,,24
2018-07-08 00:50:00,3.4,4.2,2.6,228,26.6,,,24
2018-07-08 01:00:00,2.8,3.6,2.1,228,26.6,,,26
2018-07-08 01:10:00,2.2,2.9,1.6,224,26.5,,,29
2018-07-08 01:20:00,1.4,1.8,0.7,226,26.4,,,40
2018-07-08 01:30:00,4.3,5.2,3.4,251,26.3,,,20
2018-07-08 01:40:00,5.2,6.4,4.2,254,26.4,,,20
2018-07-08 01:50:00,5.2,6.2,4.3,261,26.5,,,18
2018-07-08 02:00:00,5.4,6.7,4.4,247,26.5,,,21
2018-07-08 02:10:00,5.3,6.2,4.2,251,26.5,,,20
2018-07-08 02:20:00,6.5,7.6,5.4,264,26.5,,,17
2018-07-08 02:30:00,4.5,5.2,3.8,269,26.5,,,16
2018-07-08 02:40:00,4.6,6.1,3.6,246,26.5,,,27
2018-07-08 02:50:00,5.0,6.6,3.8,245,26.3,,,28
2018-07-08 03:00:00,7.1,8.6,5.9,253,26.3,,,19
2018-07-08 03:10:00,7.7,9.4,6.4,252,26.4,,,19
2018-07-08 03:20:00,6.6,8.1,5.1,244,26.3,,,22
2018-07-08 03:30:00,5.7,7.1,4.4,249,26.3,,,24
2018-07-08 03:40:00,4.1,5.1,3.1,247,26.3,,,25
2018-07-08 03:50:00,6.3,8.2,4.8,249,26.3,,,27
2018-07-08 04:00:00,8.8,11.1,6.8,250,26.4,,,24
2018-07-08 04:10:00,10.1,12.2,7.9,253,26.4,,,21
2018-07-08 04:20:00,10.9,12.5,9.2,259,26.5,,,15
2018-07-08 04:30:00,10.3,11.9,8.8,255,26.4,,,15
2018-07-08 04:40:00,11.3,12.9,9.9,252,26.3,,,14
2018-07-08 04:50:00,11.9,13.5,10.1,253,26.2,,,15
2018-07-08 05:00:00,12.2,14.2,10.1,254,26.1,,,17
2018-07-08 05:10:00,11.0,12.3,9.6,253,26.1,,,12
2018-07-08 05:20:00,9.8,11.6,8.3,246,26.0,,,17
2018-07-08 05:30:00,9.5,11.1,8.1,251,25.9,,,16
2018-07-08 05:40:00,10.8,12.3,9.1,256,25.9,,,15
2018-07-08 05:50:00,10.3,11.9,8.9,254,25.9,,,15
2018-07-08 06:00:00,10.7,12.6,9.1,252,25.8,,,17
2018-07-08 06:10:00,9.9,11.4,8.4,261,25.9,,,15
2018-07-08 06:20:00,9.9,11.3,8.5,257,26.0,,,14
2018-07-08 06:30:00,11.4,13.1,9.8,252,26.0,,,14
2018-07-08 06:40:00,13.4,15.5,11.4,257,26.1,,,15
2018-07-08 06:50:00,13.6,15.7,11.3,262,26.3,,,16
2018-07-08 07:00:00,13.3,14.9,11.4,261,26.5,,,13
2018-07-08 07:10:00,12.9,14.8,11.0,253,26.6,,,15
2018-07-08 07:20:00,13.3,15.2,11.3,256,26.7,,,14
2018-07-08 07:30:00,13.7,15.6,11.9,261,26.8,,,13
2018-07-08 07:40:00,12.5,14.2,10.6,259,27.0,,,15
2018-07-08 07:50:00,11.6,13.4,10.0,262,27.0,,,15
2018-07-08 08:00:00,11.3,12.8,9.8,263,27.1,,,13
2018-07-08 08:10:00,11.5,13.2,9.8,264,27.1,,,15
2018-07-08 08:20:00,11.6,13.2,10.1,270,27.2,,,14
2018-07-08 08:30:00,10.4,12.0,8.9,272,27.2,,,14
2018-07-08 08:40:00,11.0,12.8,9.2,264,27.3,,,16
2018-07-08 08:50:00,10.6,12.8,8.6,269,27.2,,,20
2018-07-08 09:00:00,11.1,12.8,9.6,268,27.2,,,14
2018-07-08 09:10:00,12.0,14.0,10.1,266,27.2,,,16
2018-07-08 09:20:00,13.8,15.7,11.7,267,27.3,,,14
2018-07-08 09:30:00,12.9,14.8,10.9,264,27.3,,,15
2018-07-08 09:40:00,11.9,13.9,9.8,265,27.3,,,17
2018-07-08 09:50:00,11.5,13.0,9.7,263,27.4,,,14
2018-07-08 10:00:00,10.1,12.0,8.4,263,27.5,,,18
2018-07-08 10:10:00,9.2,10.6,8.0,263,27.6,,,14
2018-07-08 10:20:00,9.2,10.6,8.1,262,27.7,,,14
2018-07-08 10:30:00,10.1,11.5,8.9,266,27.8,,,13
2018-07-08 10:40:00,10.4,11.8,8.9,268,28.0,,,14
2018-07-08 10:50:00,10.5,12.1,8.8,258,28.1,,,16
2018-07-08 11:00:00,8.7,10.1,7.5,254,28.1,,,15
2018-07-08 11:10:00,7.4,8.2,6.5,259,28.3,,,11
2018-07-08 11:20:00,8.9,9.9,8.0,268,28.4,,,10
2018-07-08 11:30:00,11.1,12.1,9.8,269,28.5,,,10
2018-07-08 11:40:00,11.3,12.5,10.0,271,28.5,,,11
2018-07-08 11:50:00,11.4,12.8,10.0,267,28.4,,,12
2018-07-08 12:00:00,11.2,12.5,9.9,268,28.5,,,12
2018-07-08 12:10:00,11.3,12.7,9.8,268,28.5,,,13
2018-07-08 12:20:00,11.3,12.8,9.8,270,28.4,,,13
2018-07-08 12:30:00,11.6,12.9,10.0,270,28.3,,,12
2018-07-08 12:40:00,11.7,13.2,10.2,270,28.3,,,13
2018-07-08 12:50:00,11.5,13.2,9.8,271,28.3,,,15
2018-07-08 13:00:00,12.7,14.2,11.1,271,28.2,,,12
2018-07-08 13:10:00,13.4,15.1,11.4,269,28.2,,,14
2018-07-08 13:20:00,12.7,14.1,11.0,269,28.2,,,12
2018-07-08 13:30:00,12.9,14.5,11.0,268,28.2,,,13
2018-07-08 13:40:00,13.4,15.1,11.5,274,28.2,,,13
2018-07-08 13:50:00,12.5,14.1,10.8,273,28.2,,,13
2018-07-08 14:00:00,11.9,13.5,10.1,273,28.3,,,14
2018-07-08 14:10:00,13.5,15.4,11.4,271,28.3,,,15
2018-07-08 14:20:00,15.1,17.1,13.0,272,28.3,,,14
2018-07-08 14:30:00,15.6,18.0,13.4,270,28.3,,,15
2018-07-08 14:40:00,15.1,17.4,12.6,269,28.3,,,16
2018-07-08 14:50:00,14.7,16.9,12.3,274,28.4,,,16
2018-07-08 15:00:00,15.7,18.0,13.2,274,28.5,,,15
2018-07-08 15:10:00,15.3,17.7,12.7,272,28.6,,,16
2018-07-08 15:20:00,15.1,17.0,12.9,268,28.8,,,14
2018-07-08 15:30:00,14.8,17.1,12.5,268,29.0,,,15
2018-07-08 15:40:00,14.8,17.4,12.1,269,29.0,,,18
2018-07-08 15:50:00,14.4,16.7,12.6,259,29.2,,,14
2018-07-08 16:00:00,16.6,19.3,13.6,263,29.3,,,17
2018-07-08 16:10:00,15.2,17.5,12.8,260,29.5,,,16
2018-07-08 16:20:00,14.3,16.9,12.1,258,29.7,,,17
2018-07-08 16:30:00,14.1,16.6,11.7,257,29.8,,,17
2018-07-08 16:40:00,15.9,18.7,13.0,264,29.9,,,18
2018-07-08 16:50:00,15.4,18.0,12.9,263,29.9,,,16
2018-07-08 17:00:00,16.0,18.7,12.8,261,30.0,,,18
2018-07-08 17:10:00,16.3,19.2,13.4,261,30.0,,,18
2018-07-08 17:20:00,15.2,17.8,12.6,261,30.1,,,17
2018-07-08 17:30:00,15.8,18.4,12.9,265,30.2,,,17
2018-07-08 17:40:00,16.5,19.0,13.8,260,30.1,,,16
2018-07-08 17:50:00,16.5,19.6,13.6,260,30.1,,,18
2018-07-08 18:00:00,16.4,19.7,13.8,253,30.1,,,18
2018-07-08 18:10:00,17.3,20.2,14.5,253,30.1,,,16
2018-07-08 18:20:00,17.1,19.8,14.3,253,30.1,,,16
2018-07-08 18:30:00,15.7,18.5,13.3,258,30.1,,,16
2018-07-08 18:40:00,14.7,17.0,12.3,264,30.1,,,16
2018-07-08 18:50:00,14.7,17.6,12.1,266,29.9,,,19
2018-07-08 19:00:00,14.3,16.7,11.9,265,29.7,,,17
2018-07-08 19:10:00,14.6,16.7,12.0,267,29.6,,,16
2018-07-08 19:20:00,13.6,15.9,11.5,262,29.4,,,16
2018-07-08 19:30:00,15.1,17.6,12.4,256,29.3,,,17
2018-07-08 19:40:00,15.2,17.9,12.7,259,29.1,,,17
2018-07-08 19:50:00,14.9,17.7,12.3,262,29.0,,,18
2018-07-08 20:00:00,15.5,18.0,12.7,260,28.7,,,17
2018-07-08 20:10:00,15.1,17.9,12.6,260,28.4,,,18
2018-07-08 20:20:00,13.8,15.9,11.6,261,28.1,,,16
2018-07-08 20:30:00,14.2,16.6,12.1,256,27.8,,,16
2018-07-08 20:40:00,13.6,16.1,11.4,252,27.6,,,17
2018-07-08 20:50:00,12.7,14.9,10.2,247,27.5,,,18
2018-07-08 21:00:00,12.8,15.0,10.8,251,27.4,,,17
2018-07-08 21:10:00,12.6,14.9,10.4,251,27.3,,,18
2018-07-08 21:20:00,12.3,14.0,10.5,256,27.2,,,14
2018-07-08 21:30:00,13.5,15.9,11.4,257,27.1,,,16
2018-07-08 21:40:00,13.4,15.3,11.4,257,27.1,,,15
2018-07-08 21:50:00,12.5,14.4,10.5,257,27.0,,,15
2018-07-08 22:00:00,12.3,14.3,10.4,254,27.0,,,16
2018-07-08 22:10:00,10.7,12.4,9.3,252,26.9,,,14
2018-07-08 22:20:00,10.8,12.6,9.1,254,26.8,,,16
2018-07-08 22:30:00,10.4,11.7,9.1,255,26.8,,,12
2018-07-08 22:40:00,10.3,11.8,8.8,253,26.8,,,14
2018-07-08 22:50:00,10.4,12.0,8.8,254,26.7,,,15
2018-07-08 23:00:00,10.3,11.6,8.9,255,26.6,,,13
2018-07-08 23:10:00,9.7,10.9,8.2,255,26.6,,,14
2018-07-08 23:20:00,9.1,10.5,7.8,256,26.5,,,15
2018-07-08 23:30:00,8.3,9.3,7.1,258,26.5,,,13
2018-07-08 23:40:00,9.0,10.3,7.7,258,26.4,,,14
2018-07-08 23:50:00,9.7,11.1,8.4,259,26.4,,,14
2018-07-09 00:00:00,10.4,11.9,8.8,258,26.4,,,15
2018-07-09 00:10:00,9.3,10.8,7.9,255,26.3,,,16
2018-07-09 00:20:00,9.0,10.2,7.8,257,26.3,,,14
2018-07-09 00:30:00,9.1,10.5,7.6,268,26.3,,,16
2018-07-09 00:40:00,10.5,12.0,9.0,264,26.3,,,14
2018-07-09 00:50:00,11.2,12.9,9.5,269,26.3,,,15
2018-07-09 01:00:00,10.5,12.2,8.9,264,26.3,,,16
2018-07-09 01:10:00,10.5,12.1,8.6,259,26.2,,,16
2018-07-09 01:20:00,10.0,11.6,8.5,259,26.1,,,16
2018-07-09 01:30:00,10.9,12.7,9.1,258,26.0,,,16
2018-07-09 01:40:00,10.7,12.5,9.1,259,26.0,,,16
2018-07-09 01:50:00,10.8,12.6,8.8,255,25.9,,,17
2018-07-09 02:00:00,11.5,13.5,9.4,263,25.9,,,18
2018-07-09 02:10:00,11.6,13.3,10.0,265,25.8,,,14
2018-07-09 02:20:00,11.6,13.5,9.5,264,25.8,,,17
2018-07-09 02:30:00,11.1,13.2,9.4,269,25.8,,,17
2018-07-09 02:40:00,12.4,14.0,10.7,268,25.8,,,13
2018-07-09 02:50:00,12.8,14.6,10.9,265,25.7,,,15
2018-07-09 03:00:00,14.0,16.2,11.8,262,25.7,,,16
2018-07-09 03:10:00,12.8,14.8,10.8,261,25.7,,,16
2018-07-09 03:20:00,12.9,14.8,10.9,259,25.6,,,15
2018-07-09 03:30:00,13.0,14.9,11.0,259,25.6,,,15
2018-07-09 03:40:00,14.0,15.9,11.7,265,25.5,,,15
2018-07-09 03:50:00,13.8,15.5,11.5,263,25.5,,,14
2018-07-09 04:00:00,11.8,13.7,9.8,258,25.5,,,16
2018-07-09 04:10:00,11.4,12.9,9.5,258,25.4,,,15
2018-07-09 04:20:00,11.0,12.6,9.3,256,25.3,,,15
2018-07-09 04:30:00,10.8,12.4,9.2,256,25.2,,,15
2018-07-09 04:40:00,10.7,12.2,9.3,261,25.1,,,13
2018-07-09 04:50:00,11.1,12.7,9.3,260,25.1,,,15
2018-07-09 05:00:00,10.7,12.4,8.9,257,25.0,,,16
2018-07-09 05:10:00,9.7,11.4,8.0,250,25.0,,,18
2018-07-09 05:20:00,8.9,10.3,7.5,255,24.9,,,15
2018-07-09 05:30:00,8.7,9.9,7.3,256,24.8,,,15
2018-07-09 05:40:00,9.1,10.2,7.9,250,24.8,,,13
2018-07-09 05:50:00,7.0,8.1,6.1,250,24.8,,,14
2018-07-09 06:00:00,5.9,6.9,4.9,247,24.8,,,17
2018-07-09 06:10:00,4.6,5.6,3.7,242,24.7,,,21
2018-07-09 06:20:00,1.8,2.3,1.0,225,24.6,,,34
2018-07-09 06:30:00,2.7,3.3,2.2,243,24.5,,,20
2018-07-09 06:40:00,4.7,5.7,3.9,248,24.6,,,19
2018-07-09 06:50:00,7.1,8.4,5.9,248,24.8,,,18
2018-07-09 07:00:00,8.4,9.9,7.1,246,24.9,,,16
2018-07-09 07:10:00,9.2,10.6,7.9,248,25.2,,,15
2018-07-09 07:20:00,8.7,10.1,7.6,251,25.5,,,14
