datetime,wind_avg,wind_max,wind_min,wind_direction,temperature,mslp,rh,gustiness
2017-06-12 23:30:00,1.1,1.6,0.3,182,24.3,,,59
2017-06-12 23:40:00,0.5,0.7,0.0,181,24.3,,,77
2017-06-12 23:50:00,0.2,0.3,0.1,181,24.2,,,68
2017-06-13 00:00:00,0.9,1.4,0.5,183,23.9,,,49
2017-06-13 00:10:00,1.7,2.7,1.1,210,23.9,,,46
2017-06-13 00:20:00,2.5,3.6,1.4,220,23.8,,,43
2017-06-13 00:30:00,4.5,5.8,3.3,215,23.6,,,27
2017-06-13 00:40:00,5.0,6.3,3.8,225,23.7,,,25
2017-06-13 00:50:00,2.3,3.0,1.7,234,23.5,,,28
2017-06-13 01:00:00,0.7,1.2,0.2,232,23.6,,,73
2017-06-13 01:10:00,0.7,0.8,0.4,278,23.6,,,29
2017-06-13 01:20:00,1.1,1.5,0.2,66,23.8,,,59
2017-06-13 01:30:00,0.9,1.2,0.3,105,23.7,,,52
2017-06-13 01:40:00,1.0,1.3,0.5,105,23.8,,,41
2017-06-13 01:50:00,0.9,1.4,0.2,106,23.6,,,62
2017-06-13 02:00:00,0.4,0.7,0.0,107,23.5,,,80
2017-06-13 02:10:00,0.1,0.3,0.0,107,23.5,,,129
2017-06-13 02:20:00,0.1,0.2,0.0,107,23.2,,,101
2017-06-13 02:30:00,0.4,0.7,0.0,107,23.0,,,76
2017-06-13 02:40:00,1.2,1.5,0.9,85,22.8,,,28
2017-06-13 02:50:00,3.8,4.9,2.8,41,22.5,,,27
2017-06-13 03:00:00,3.9,5.0,2.8,40,22.5,,,28
2017-06-13 03:10:00,4.0,5.1,3.0,39,22.3,,,26
2017-06-13 03:20:00,3.4,4.1,2.5,40,22.3,,,24
2017-06-13 03:30:00,4.1,5.4,3.1,44,22.2,,,28
2017-06-13 03:40:00,4.2,5.4,3.0,38,22.3,,,29
2017-06-13 03:50:00,4.5,5.9,3.3,38,22.1,,,29
2017-06-13 04:00:00,3.9,5.3,2.7,36,22.0,,,33
2017-06-13 04:10:00,4.5,6.1,3.3,27,22.0,,,32
2017-06-13 04:20:00,4.3,6.1,2.8,22,21.9,,,39
2017-06-13 04:30:00,5.0,6.8,3.2,29,22.0,,,36
2017-06-13 04:40:00,5.3,6.8,3.8,25,22.0,,,28
2017-06-13 04:50:00,5.5,7.1,4.0,25,22.0,,,28
2017-06-13 05:00:00,5.0,6.7,3.2,23,21.9,,,35
2017-06-13 05:10:00,4.9,6.9,3.0,23,21.7,,,40
2017-06-13 05:20:00,4.5,6.9,2.9,27,22.0,,,44
2017-06-13 05:30:00,4.7,7.2,2.5,24,21.7,,,50
2017-06-13 05:40:00,5.7,8.5,3.4,22,21.5,,,45
2017-06-13 05:50:00,5.7,8.2,3.7,29,21.5,,,40
2017-06-13 06:00:00,5.6,9.0,3.0,21,21.5,,,53
2017-06-13 06:10:00,6.1,9.3,3.4,23,21.6,,,48
2017-06-13 06:20:00,6.8,10.6,3.5,20,21.9,,,53
2017-06-13 06:30:00,6.7,9.8,3.5,17,21.9,,,47
2017-06-13 06:40:00,6.3,8.9,3.7,22,21.8,,,41
2017-06-13 06:50:00,5.8,9.3,3.2,16,21.9,,,52
2017-06-13 07:00:00,5.7,9.0,3.1,22,22.5,,,52
2017-06-13 07:10:00,7.5,11.7,4.2,20,22.8,,,50
2017-06-13 07:20:00,6.1,9.8,3.3,20,23.0,,,53
2017-06-13 07:30:00,6.2,9.7,3.5,23,23.4,,,50
2017-06-13 07:40:00,5.4,8.9,2.7,30,24.0,,,58
2017-06-13 07:50:00,5.3,8.3,3.1,30,24.2,,,49
2017-06-13 08:00:00,4.8,7.6,2.8,33,24.5,,,50
2017-06-13 08:10:00,4.9,7.2,3.1,32,24.7,,,41
2017-06-13 08:20:00,3.6,6.1,2.2,36,25.2,,,54
2017-06-13 08:30:00,1.6,2.9,0.5,80,25.5,,,74
2017-06-13 08:40:00,0.6,0.9,0.1,103,25.6,,,64
2017-06-13 08:50:00,0.3,0.5,0.0,103,25.8,,,83
2017-06-13 09:00:00,0.2,0.3,0.0,103,26.0,,,80
2017-06-13 09:10:00,0.7,1.0,0.3,115,26.2,,,42
2017-06-13 09:20:00,2.3,3.0,1.7,215,26.2,,,28
2017-06-13 09:30:00,1.9,2.8,1.1,221,26.8,,,46
2017-06-13 09:40:00,2.5,2.9,1.9,219,26.8,,,20
2017-06-13 09:50:00,3.4,4.3,2.6,219,26.4,,,25
2017-06-13 10:00:00,5.5,6.6,4.7,221,26.5,,,18
2017-06-13 10:10:00,7.5,8.8,6.1,221,27.0,,,18
2017-06-13 10:20:00,8.0,9.0,6.8,223,26.7,,,14
2017-06-13 10:30:00,8.7,10.2,7.3,223,26.6,,,17
2017-06-13 10:40:00,8.2,9.7,6.5,229,26.0,,,19
2017-06-13 10:50:00,7.8,9.2,6.2,228,26.0,,,19
2017-06-13 11:00:00,7.9,9.8,5.7,230,25.8,,,26
2017-06-13 11:10:00,10.2,12.2,8.5,223,26.3,,,18
2017-06-13 11:20:00,10.1,11.6,8.2,223,26.8,,,17
2017-06-13 11:30:00,11.6,13.7,9.4,221,27.1,,,18
2017-06-13 11:40:00,13.7,16.3,11.1,221,26.9,,,19
2017-06-13 11:50:00,14.4,17.2,11.4,220,26.7,,,20
2017-06-13 12:00:00,14.7,18.5,11.4,219,26.7,,,24
2017-06-13 12:10:00,14.3,18.2,11.6,221,26.7,,,23
2017-06-13 12:20:00,14.6,18.6,11.5,221,27.0,,,24
2017-06-13 12:30:00,17.8,20.4,15.0,223,26.9,,,15
2017-06-13 12:40:00,18.0,20.9,15.0,224,26.9,,,17
2017-06-13 12:50:00,17.5,21.1,14.0,221,27.1,,,20
2017-06-13 13:00:00,16.0,19.2,12.9,223,27.4,,,20
2017-06-13 13:10:00,15.7,18.9,12.5,222,27.8,,,21
2017-06-13 13:20:00,15.3,18.3,11.9,220,28.3,,,21
2017-06-13 13:30:00,15.1,19.5,11.6,221,28.3,,,26
2017-06-13 13:40:00,13.1,17.9,9.4,218,28.9,,,32
2017-06-13 13:50:00,11.1,15.3,7.3,216,29.2,,,36
2017-06-13 14:00:00,11.8,15.1,9.1,217,28.2,,,25
2017-06-13 14:10:00,12.6,16.2,9.9,220,28.0,,,25
2017-06-13 14:20:00,13.3,16.7,11.1,218,28.5,,,21
2017-06-13 14:30:00,13.5,17.1,10.5,218,29.2,,,25
2017-06-13 14:40:00,10.6,14.2,7.4,216,29.8,,,32
2017-06-13 14:50:00,10.5,14.0,7.4,218,29.8,,,31
2017-06-13 15:00:00,11.4,14.7,8.1,216,29.7,,,29
2017-06-13 15:10:00,12.6,17.5,9.5,215,29.9,,,32
2017-06-13 15:20:00,13.2,17.1,10.7,216,29.4,,,24
2017-06-13 15:30:00,12.8,16.0,10.1,215,29.4,,,23
2017-06-13 15:40:00,12.2,15.3,8.9,215,29.6,,,26
2017-06-13 15:50:00,11.6,14.8,8.4,210,29.6,,,27
2017-06-13 16:00:00,12.3,15.8,8.8,214,30.1,,,28
2017-06-13 16:10:00,11.3,14.9,7.7,214,30.3,,,32
2017-06-13 16:20:00,9.4,13.6,5.7,205,31.0,,,42
2017-06-13 16:30:00,11.2,15.7,7.4,211,30.6,,,37
2017-06-13 16:40:00,10.3,13.6,6.8,210,30.7,,,33
2017-06-13 16:50:00,10.2,13.6,7.1,208,30.6,,,32
2017-06-13 17:00:00,9.4,12.2,6.6,207,30.8,,,30
2017-06-13 17:10:00,9.1,12.5,6.1,207,31.0,,,35
2017-06-13 17:20:00,7.9,11.2,5.3,208,31.5,,,37
2017-06-13 17:30:00,7.5,11.0,4.6,206,31.3,,,42
2017-06-13 17:40:00,7.7,10.7,4.9,205,31.4,,,38
2017-06-13 17:50:00,8.0,11.7,5.2,207,31.2,,,40
2017-06-13 18:00:00,9.1,11.4,7.0,211,30.5,,,24
2017-06-13 18:10:00,8.1,10.1,6.0,209,29.4,,,25
2017-06-13 18:20:00,7.3,9.1,5.5,210,29.7,,,24
2017-06-13 18:30:00,8.1,10.4,6.3,215,29.4,,,25
2017-06-13 18:40:00,8.5,10.5,6.7,213,28.8,,,22
2017-06-13 18:50:00,9.1,11.5,7.2,217,28.7,,,23
2017-06-13 19:00:00,10.2,12.5,8.4,218,28.7,,,20
2017-06-13 19:10:00,9.9,12.1,8.2,218,28.3,,,20
2017-06-13 19:20:00,10.2,12.3,8.2,218,27.8,,,20
2017-06-13 19:30:00,8.1,10.5,5.7,213,27.2,,,30
2017-06-13 19:40:00,8.4,11.0,6.0,216,27.1,,,30
2017-06-13 19:50:00,7.8,9.9,6.0,219,26.8,,,25
2017-06-13 20:00:00,7.8,9.9,5.8,219,26.9,,,27
2017-06-13 20:10:00,6.6,8.2,5.0,219,26.8,,,25
2017-06-13 20:20:00,5.2,7.2,3.8,214,27.1,,,33
2017-06-13 20:30:00,3.0,4.2,1.6,221,26.5,,,43
2017-06-13 20:40:00,1.0,1.7,0.5,257,25.8,,,59
2017-06-13 20:50:00,1.8,2.4,1.3,331,25.5,,,31
2017-06-13 21:00:00,1.7,2.2,0.9,41,25.8,,,38
2017-06-13 21:10:00,1.5,2.4,0.8,95,26.1,,,53
2017-06-13 21:20:00,0.3,0.6,0.0,177,26.2,,,111
2017-06-13 21:30:00,0.7,1.2,0.2,177,26.3,,,70
2017-06-13 21:40:00,0.8,1.1,0.1,177,26.1,,,62
2017-06-13 21:50:00,0.6,0.9,0.1,176,26.1,,,68
2017-06-13 22:00:00,1.3,2.1,0.6,151,26.2,,,56
2017-06-13 22:10:00,1.2,1.7,0.6,122,26.1,,,48
2017-06-13 22:20:00,0.5,0.8,0.1,125,26.1,,,64
2017-06-13 22:30:00,0.6,0.7,0.2,125,25.8,,,50
2017-06-13 22:40:00,0.6,0.9,0.0,125,25.7,,,73
2017-06-13 22:50:00,0.4,0.6,0.0,125,25.6,,,72
2017-06-13 23:00:00,0.5,0.8,0.0,159,25.6,,,75
2017-06-13 23:10:00,0.2,0.3,0.0,165,25.7,,,87
2017-06-13 23:20:00,0.1,0.2,0.0,165,25.5,,,78
2017-06-13 23:30:00,0.9,1.3,0.3,165,25.4,,,52
2017-06-13 23:40:00,0.6,0.9,0.0,165,25.1,,,74
2017-06-13 23:50:00,0.7,0.9,0.2,165,25.0,,,54
2017-06-14 00:00:00,0.1,0.2,0.0,165,25.1,,,99
2017-06-14 00:10:00,0.4,0.5,0.0,165,24.9,,,74
2017-06-14 00:20:00,0.3,0.4,0.0,165,24.6,,,77
2017-06-14 00:30:00,1.9,2.7,1.4,183,24.6,,,35
2017-06-14 00:40:00,3.1,4.1,2.1,218,24.4,,,32
2017-06-14 00:50:00,2.3,3.0,1.5,213,24.4,,,34
2017-06-14 01:00:00,1.7,2.6,1.0,218,24.4,,,43
2017-06-14 01:10:00,0.9,1.4,0.3,207,24.3,,,63
2017-06-14 01:20:00,0.5,0.7,0.0,187,24.2,,,73
2017-06-14 01:30:00,0.4,0.5,0.2,189,24.0,,,48
2017-06-14 01:40:00,0.0,0.0,0.0,189,23.8,,,
2017-06-14 01:50:00,0.8,1.3,0.4,214,23.8,,,57
2017-06-14 02:00:00,0.6,0.9,0.0,231,23.7,,,77
2017-06-14 02:10:00,0.1,0.2,0.0,230,23.8,,,75
2017-06-14 02:20:00,0.5,0.7,0.2,231,23.5,,,50
2017-06-14 02:30:00,1.4,1.7,1.1,225,23.5,,,20
2017-06-14 02:40:00,1.1,1.5,0.5,214,23.5,,,45
2017-06-14 02:50:00,0.9,1.3,0.2,203,23.5,,,57
2017-06-14 03:00:00,1.9,2.4,1.4,23,23.4,,,26
2017-06-14 03:10:00,2.8,3.5,2.1,42,23.4,,,25
2017-06-14 03:20:00,1.6,2.0,0.8,44,23.5,,,37
2017-06-14 03:30:00,1.6,2.1,1.0,44,23.5,,,33
2017-06-14 03:40:00,2.5,3.1,2.0,39,23.6,,,21
2017-06-14 03:50:00,4.4,5.7,3.1,28,23.6,,,29
2017-06-14 04:00:00,3.9,4.9,2.9,39,23.5,,,26
2017-06-14 04:10:00,3.7,4.9,2.8,25,23.5,,,28
2017-06-14 04:20:00,2.3,3.5,1.1,11,23.5,,,51
2017-06-14 04:30:00,4.0,6.2,2.6,23,23.6,,,44
2017-06-14 04:40:00,3.6,5.0,2.4,25,23.6,,,36
2017-06-14 04:50:00,2.5,3.7,1.3,50,23.5,,,48
2017-06-14 05:00:00,0.6,0.9,0.3,152,23.3,,,50
2017-06-14 05:10:00,5.4,8.0,3.2,29,23.9,,,45
2017-06-14 05:20:00,3.0,4.4,1.7,52,23.9,,,45
2017-06-14 05:30:00,0.9,1.4,0.1,185,23.6,,,70
2017-06-14 05:40:00,2.6,3.6,1.6,218,23.0,,,38
2017-06-14 05:50:00,2.1,3.3,1.1,76,23.5,,,53
2017-06-14 06:00:00,1.3,1.9,0.5,84,23.8,,,52
2017-06-14 06:10:00,2.2,3.1,1.0,22,23.6,,,48
2017-06-14 06:20:00,3.6,5.7,2.1,26,23.9,,,51
2017-06-14 06:30:00,4.4,6.5,2.5,25,24.0,,,45
2017-06-14 06:40:00,5.0,7.2,3.1,49,24.4,,,42
2017-06-14 06:50:00,3.7,5.1,2.5,46,24.5,,,36
2017-06-14 07:00:00,5.9,8.7,3.5,35,24.6,,,44
2017-06-14 07:10:00,5.6,7.6,3.6,36,25.0,,,36
2017-06-14 07:20:00,4.9,7.1,3.1,29,24.5,,,41
2017-06-14 07:30:00,2.6,3.8,1.7,30,24.8,,,41
2017-06-14 07:40:00,0.8,1.4,0.2,53,25.3,,,73
2017-06-14 07:50:00,1.0,1.7,0.3,65,25.5,,,67
2017-06-14 08:00:00,1.0,1.4,0.5,118,25.9,,,46
2017-06-14 08:10:00,0.9,1.2,0.4,195,26.0,,,45
2017-06-14 08:20:00,0.6,1.0,0.1,195,26.2,,,65
2017-06-14 08:30:00,0.5,0.8,0.2,195,26.0,,,52
2017-06-14 08:40:00,0.4,0.6,0.3,196,26.1,,,32
2017-06-14 08:50:00,0.3,0.3,0.2,196,26.4,,,31
2017-06-14 09:00:00,0.8,1.1,0.4,196,26.7,,,40
2017-06-14 09:10:00,0.4,0.6,0.1,196,27.1,,,67
2017-06-14 09:20:00,0.9,1.1,0.3,196,26.8,,,45
2017-06-14 09:30:00,1.9,2.4,1.4,199,26.9,,,28
2017-06-14 09:40:00,2.1,2.6,1.5,215,26.8,,,26
2017-06-14 09:50:00,1.8,2.7,1.2,213,27.5,,,42
2017-06-14 10:00:00,6.2,8.1,4.1,220,27.0,,,32
2017-06-14 10:10:00,6.2,7.8,5.0,221,27.0,,,23
2017-06-14 10:20:00,10.8,12.6,9.2,220,26.5,,,16
2017-06-14 10:30:00,14.5,18.2,11.4,218,26.2,,,23
2017-06-14 10:40:00,12.6,16.3,9.3,216,26.4,,,28
2017-06-14 10:50:00,15.5,19.8,11.9,218,26.8,,,26
2017-06-14 11:00:00,13.9,17.9,10.7,218,26.7,,,26
2017-06-14 11:10:00,16.6,21.0,13.1,221,26.6,,,24
2017-06-14 11:20:00,15.0,19.0,11.9,219,26.5,,,23
2017-06-14 11:30:00,14.1,17.4,11.0,221,26.7,,,22
2017-06-14 11:40:00,14.9,17.2,12.4,225,26.9,,,16
2017-06-14 11:50:00,13.3,15.4,10.9,225,27.1,,,17
2017-06-14 12:00:00,10.8,13.0,8.3,231,26.3,,,22
2017-06-14 12:10:00,11.7,14.0,9.3,225,26.6,,,20
2017-06-14 12:20:00,12.3,14.6,10.1,222,27.4,,,18
2017-06-14 12:30:00,11.5,13.4,9.4,222,28.0,,,18
2017-06-14 12:40:00,12.6,14.4,10.6,227,28.5,,,15
2017-06-14 12:50:00,10.5,12.1,8.8,229,28.4,,,16
2017-06-14 13:00:00,5.0,7.3,2.7,276,27.2,,,46
2017-06-14 13:10:00,4.1,5.9,2.6,289,28.2,,,40
2017-06-14 13:20:00,2.5,4.1,1.3,280,27.3,,,55
2017-06-14 13:30:00,3.2,4.2,2.1,261,27.2,,,32
2017-06-14 13:40:00,6.8,8.4,5.5,223,27.6,,,22
2017-06-14 13:50:00,8.0,9.3,6.6,227,27.0,,,17
2017-06-14 14:00:00,6.5,7.8,4.9,247,27.0,,,23
2017-06-14 14:10:00,3.2,4.1,2.2,233,27.7,,,30
2017-06-14 14:20:00,2.2,3.4,1.4,276,28.2,,,46
2017-06-14 14:30:00,3.0,5.0,1.5,288,28.5,,,58
2017-06-14 14:40:00,5.5,7.7,3.6,247,28.3,,,37
2017-06-14 14:50:00,5.8,7.2,4.6,219,29.2,,,22
2017-06-14 15:00:00,5.6,6.8,4.6,217,30.2,,,19
2017-06-14 15:10:00,2.1,3.1,1.0,222,30.4,,,50
2017-06-14 15:20:00,0.2,0.2,0.0,235,29.4,,,75
2017-06-14 15:30:00,0.7,1.0,0.4,235,28.4,,,46
2017-06-14 15:40:00,0.7,1.0,0.4,249,27.4,,,37
2017-06-14 15:50:00,0.5,0.7,0.3,249,27.0,,,39
2017-06-14 16:00:00,0.9,1.4,0.2,236,27.2,,,63
2017-06-14 16:10:00,1.4,1.8,0.8,135,26.3,,,39
2017-06-14 16:20:00,1.9,2.7,0.9,49,26.1,,,48
2017-06-14 16:30:00,1.6,2.2,0.9,182,26.1,,,41
2017-06-14 16:40:00,4.5,6.0,3.0,218,25.1,,,34
2017-06-14 16:50:00,5.1,6.5,3.7,215,24.6,,,27
2017-06-14 17:00:00,3.6,5.3,2.3,270,24.1,,,42
2017-06-14 17:10:00,4.5,6.0,3.0,14,24.1,,,34
2017-06-14 17:20:00,4.7,6.8,2.8,30,24.9,,,43
2017-06-14 17:30:00,3.7,6.1,2.1,49,25.2,,,55
2017-06-14 17:40:00,9.8,14.5,5.1,27,23.7,,,48
2017-06-14 17:50:00,8.4,13.7,4.6,20,21.0,,,54
2017-06-14 18:00:00,6.0,8.3,3.8,44,19.8,,,38
2017-06-14 18:10:00,2.7,3.9,1.5,2,19.5,,,44
2017-06-14 18:20:00,3.6,5.0,2.2,43,19.9,,,39
2017-06-14 18:30:00,3.4,5.9,1.4,43,20.4,,,68
2017-06-14 18:40:00,3.0,4.4,2.0,60,20.4,,,39
2017-06-14 18:50:00,1.3,1.8,0.5,53,20.5,,,50
2017-06-14 19:00:00,2.0,2.5,1.4,61,20.5,,,27
2017-06-14 19:10:00,0.5,0.9,0.0,45,20.7,,,82
2017-06-14 19:20:00,1.2,1.6,0.7,48,20.6,,,39
2017-06-14 19:30:00,0.3,0.4,0.0,48,20.9,,,85
2017-06-14 19:40:00,2.3,3.1,1.6,21,20.5,,,31
2017-06-14 19:50:00,3.2,4.2,2.1,33,20.4,,,32
2017-06-14 20:00:00,2.4,3.2,1.7,76,20.2,,,32
2017-06-14 20:10:00,1.7,2.2,0.8,51,20.3,,,40
2017-06-14 20:20:00,0.9,1.4,0.3,348,20.0,,,64
2017-06-14 20:30:00,1.2,1.7,0.6,5,19.9,,,47
2017-06-14 20:40:00,3.3,4.6,2.0,22,19.8,,,38
2017-06-14 20:50:00,5.0,6.7,3.3,16,19.8,,,34
2017-06-14 21:00:00,4.3,6.0,2.9,30,20.0,,,36
2017-06-14 21:10:00,1.8,2.7,0.9,35,20.0,,,49
2017-06-14 21:20:00,5.6,7.8,3.5,24,19.9,,,39
2017-06-14 21:30:00,4.0,5.9,2.5,7,19.9,,,43
2017-06-14 21:40:00,3.9,5.4,2.5,32,20.1,,,38
2017-06-14 21:50:00,2.5,4.2,1.2,51,20.2,,,61
2017-06-14 22:00:00,3.4,5.1,1.8,15,20.0,,,49
2017-06-14 22:10:00,3.9,6.0,2.2,19,20.0,,,49
2017-06-14 22:20:00,4.3,6.2,2.4,18,20.2,,,44
2017-06-14 22:30:00,3.6,5.2,2.5,42,20.5,,,38
2017-06-14 22:40:00,4.9,7.4,3.3,28,20.8,,,41
2017-06-14 22:50:00,5.5,8.6,3.2,31,21.0,,,49
2017-06-14 23:00:00,3.9,6.3,1.9,28,21.1,,,56
2017-06-14 23:10:00,3.7,5.7,2.0,62,20.9,,,51
2017-06-14 23:20:00,6.2,8.2,4.0,221,21.1,,,34
2017-06-14 23:30:00,2.8,4.3,1.8,212,21.1,,,46
2017-06-14 23:40:00,1.4,2.1,0.7,87,21.0,,,50
2017-06-14 23:50:00,1.6,2.5,0.7,34,21.0,,,55
2017-06-15 00:00:00,2.8,4.2,1.7,74,20.8,,,45
2017-06-15 00:10:00,1.6,2.8,0.4,43,21.0,,,72
2017-06-15 00:20:00,2.2,3.6,0.9,95,21.0,,,62
2017-06-15 00:30:00,3.9,5.9,2.3,217,21.4,,,47
2017-06-15 00:40:00,4.2,6.5,1.9,220,21.5,,,55
2017-06-15 00:50:00,0.9,1.3,0.2,218,21.1,,,62
2017-06-15 01:00:00,2.3,3.0,1.5,31,21.0,,,32
2017-06-15 01:10:00,1.8,2.3,1.4,26,20.8,,,26
2017-06-15 01:20:00,1.0,1.4,0.5,1,20.7,,,43
2017-06-15 01:30:00,0.4,0.7,0.1,14,20.7,,,71
2017-06-15 01:40:00,0.1,0.2,0.0,64,20.6,,,92
2017-06-15 01:50:00,1.7,2.4,0.9,52,20.7,,,44
2017-06-15 02:00:00,4.1,5.2,3.0,31,20.4,,,27
2017-06-15 02:10:00,4.1,5.2,3.1,37,20.3,,,25
2017-06-15 02:20:00,4.5,6.0,3.3,27,20.3,,,30
2017-06-15 02:30:00,5.1,6.7,3.5,32,20.2,,,32
2017-06-15 02:40:00,5.8,8.5,3.7,23,20.1,,,41
2017-06-15 02:50:00,4.7,6.9,3.0,17,20.3,,,42
2017-06-15 03:00:00,5.0,6.9,3.2,20,20.4,,,37
2017-06-15 03:10:00,6.4,9.2,3.7,25,20.6,,,43
2017-06-15 03:20:00,3.9,6.1,2.3,21,20.5,,,49
2017-06-15 03:30:00,4.7,7.0,3.0,14,20.4,,,43
2017-06-15 03:40:00,5.3,7.7,3.2,20,20.1,,,43
2017-06-15 03:50:00,5.5,8.6,3.3,10,20.1,,,49
2017-06-15 04:00:00,5.3,8.0,3.1,15,20.1,,,45
2017-06-15 04:10:00,5.6,8.7,3.2,21,19.8,,,49
2017-06-15 04:20:00,5.9,9.0,3.6,22,19.9,,,46
2017-06-15 04:30:00,7.0,11.0,3.8,25,20.5,,,51
2017-06-15 04:40:00,6.6,10.2,3.7,33,20.5,,,49
2017-06-15 04:50:00,6.5,9.9,3.9,37,20.6,,,46
2017-06-15 05:00:00,7.8,11.3,4.6,26,20.7,,,43
2017-06-15 05:10:00,8.9,15.1,4.5,20,20.7,,,59
2017-06-15 05:20:00,9.6,15.6,4.6,20,20.7,,,57
2017-06-15 05:30:00,10.4,16.4,5.0,28,20.6,,,55
2017-06-15 05:40:00,10.2,15.5,5.7,20,20.7,,,48
2017-06-15 05:50:00,7.6,13.4,3.6,22,20.8,,,65
2017-06-15 06:00:00,6.8,11.7,3.4,31,20.6,,,61
2017-06-15 06:10:00,7.1,10.9,4.4,38,20.6,,,46
2017-06-15 06:20:00,6.5,10.3,3.8,34,20.7,,,50
2017-06-15 06:30:00,8.0,12.2,4.8,28,20.9,,,46
2017-06-15 06:40:00,9.3,13.2,6.0,45,21.2,,,39
2017-06-15 06:50:00,10.2,14.7,6.5,48,21.1,,,40
2017-06-15 07:00:00,7.4,11.0,4.6,41,21.0,,,43
2017-06-15 07:10:00,7.6,10.7,4.9,42,21.5,,,39
2017-06-15 07:20:00,7.6,11.6,4.9,47,21.6,,,44
2017-06-15 07:30:00,8.2,11.9,5.1,52,22.0,,,41
2017-06-15 07:40:00,7.6,10.4,4.4,46,22.4,,,40
2017-06-15 07:50:00,8.3,12.9,4.7,36,22.6,,,49
2017-06-15 08:00:00,7.4,10.9,4.5,36,22.5,,,43
2017-06-15 08:10:00,6.2,8.8,4.3,48,22.3,,,36
2017-06-15 08:20:00,6.1,8.9,3.8,48,22.3,,,42
2017-06-15 08:30:00,5.7,8.5,3.5,40,22.7,,,44
2017-06-15 08:40:00,6.5,9.4,4.3,38,22.9,,,40
2017-06-15 08:50:00,4.3,6.8,1.9,34,23.7,,,56
2017-06-15 09:00:00,4.7,7.6,2.9,23,24.1,,,51
2017-06-15 09:10:00,4.7,7.6,2.5,30,24.0,,,53
2017-06-15 09:20:00,2.1,3.4,0.7,33,24.4,,,62
2017-06-15 09:30:00,0.3,0.5,0.0,28,24.9,,,72
2017-06-15 09:40:00,0.9,1.1,0.2,28,25.0,,,49
2017-06-15 09:50:00,2.1,2.4,1.8,14,25.2,,,14
2017-06-15 10:00:00,3.1,3.8,2.5,242,25.3,,,22
2017-06-15 10:10:00,1.8,2.3,1.4,224,24.8,,,26
2017-06-15 10:20:00,1.1,1.8,0.5,204,25.5,,,60
2017-06-15 10:30:00,1.3,1.9,0.5,213,25.4,,,56
2017-06-15 10:40:00,3.4,3.9,2.8,218,25.6,,,16
2017-06-15 10:50:00,3.8,4.4,3.1,228,26.5,,,17
2017-06-15 11:00:00,3.9,4.9,2.9,228,26.1,,,26
2017-06-15 11:10:00,8.3,10.0,6.8,220,26.2,,,19
2017-06-15 11:20:00,10.5,12.0,9.0,223,26.5,,,14
2017-06-15 11:30:00,12.1,14.0,10.0,221,26.6,,,17
2017-06-15 11:40:00,12.9,15.7,10.1,221,26.5,,,22
2017-06-15 11:50:00,13.8,16.8,11.2,221,26.4,,,20
2017-06-15 12:00:00,13.4,17.0,10.4,220,26.6,,,25
2017-06-15 12:10:00,13.7,17.4,11.0,218,26.6,,,23
2017-06-15 12:20:00,14.5,18.4,11.5,219,26.5,,,24
2017-06-15 12:30:00,14.7,18.5,11.8,220,26.5,,,23
2017-06-15 12:40:00,13.5,17.7,10.4,214,26.6,,,27
2017-06-15 12:50:00,14.3,18.9,10.4,216,26.7,,,30
2017-06-15 13:00:00,12.8,16.8,8.5,216,26.4,,,33
2017-06-15 13:10:00,13.8,17.9,10.4,217,26.3,,,27
2017-06-15 13:20:00,13.1,16.9,10.3,216,26.6,,,25
2017-06-15 13:30:00,13.0,17.1,9.0,214,27.1,,,31
2017-06-15 13:40:00,14.5,18.4,10.9,212,27.3,,,26
2017-06-15 13:50:00,12.6,17.0,8.3,209,27.5,,,35
2017-06-15 14:00:00,11.9,15.7,8.2,212,28.0,,,31
2017-06-15 14:10:00,10.7,14.9,6.9,210,28.2,,,37
2017-06-15 14:20:00,10.5,15.3,6.4,209,28.8,,,43
2017-06-15 14:30:00,11.5,15.1,8.2,212,28.7,,,30
2017-06-15 14:40:00,12.5,16.1,9.7,216,27.8,,,26
2017-06-15 14:50:00,14.6,18.0,11.6,218,26.5,,,22
2017-06-15 15:00:00,10.7,13.9,7.5,213,26.3,,,30
2017-06-15 15:10:00,8.8,12.2,5.6,211,26.7,,,38
2017-06-15 15:20:00,10.7,14.2,7.4,215,26.3,,,32
2017-06-15 15:30:00,14.3,18.6,10.6,219,26.0,,,28
2017-06-15 15:40:00,10.7,14.2,7.4,217,26.0,,,32
2017-06-15 15:50:00,12.7,15.4,9.4,220,26.0,,,24
2017-06-15 16:00:00,12.7,16.6,9.1,217,26.2,,,29
2017-06-15 16:10:00,14.6,17.9,11.8,220,26.2,,,21
2017-06-15 16:20:00,13.4,15.9,10.8,224,26.1,,,19
2017-06-15 16:30:00,13.6,17.1,10.3,219,26.4,,,25
2017-06-15 16:40:00,13.0,15.6,9.5,230,26.1,,,24
2017-06-15 16:50:00,7.6,9.4,5.6,246,25.6,,,25
2017-06-15 17:00:00,9.4,10.8,7.7,226,25.5,,,16
2017-06-15 17:10:00,6.9,8.9,5.1,214,25.5,,,28
2017-06-15 17:20:00,6.3,7.6,5.1,221,25.3,,,20
2017-06-15 17:30:00,5.8,7.5,4.5,225,24.8,,,25
2017-06-15 17:40:00,7.0,8.4,5.6,238,24.9,,,20
